Entity,Code,Year,Annual CO2 emissions
Mauritania,MRT,2012,2.330304
Mauritania,MRT,2013,2.044512
Mauritania,MRT,2014,2.498848
Mauritania,MRT,2015,2.887232
Mauritania,MRT,2016,2.762656
Mauritania,MRT,2017,3.73728
Mauritania,MRT,2018,3.934804
Mauritania,MRT,2019,4.092204
Mauritius,MUS,1950,0.20152
Mauritius,MUS,1951,0.139232
Mauritius,MUS,1952,0.175872
Mauritius,MUS,1953,0.186864
Mauritius,MUS,1954,0.186864
Mauritius,MUS,1955,0.12824
Mauritius,MUS,1956,0.21984
Mauritius,MUS,1957,0.21984
Mauritius,MUS,1958,0.208848
Mauritius,MUS,1959,0.223504
Mauritius,MUS,1960,0.179536
Mauritius,MUS,1961,0.186864
Mauritius,MUS,1962,0.252816
Mauritius,MUS,1963,0.208848
Mauritius,MUS,1964,0.307776
Mauritius,MUS,1965,0.304112
Mauritius,MUS,1966,0.2748
Mauritius,MUS,1967,0.498304
Mauritius,MUS,1968,0.637536
Mauritius,MUS,1969,0.571584
Mauritius,MUS,1970,0.498304
Mauritius,MUS,1971,0.395712
Mauritius,MUS,1972,0.688832
Mauritius,MUS,1973,0.67784
Mauritius,MUS,1974,0.692496
Mauritius,MUS,1975,0.589904
Mauritius,MUS,1976,0.619216
Mauritius,MUS,1977,0.6412
Mauritius,MUS,1978,0.630208
Mauritius,MUS,1979,0.65952
Mauritius,MUS,1980,0.589904
Mauritius,MUS,1981,0.542272
Mauritius,MUS,1982,0.501968
Mauritius,MUS,1983,0.597232
Mauritius,MUS,1984,0.626544
Mauritius,MUS,1985,0.707152
Mauritius,MUS,1986,0.798752
Mauritius,MUS,1987,0.930656
Mauritius,MUS,1988,0.853712
Mauritius,MUS,1989,1.051568
Mauritius,MUS,1990,1.461936
Mauritius,MUS,1991,1.52056
Mauritius,MUS,1992,1.707424
Mauritius,MUS,1993,1.773376
Mauritius,MUS,1994,1.623152
Mauritius,MUS,1995,1.828336
Mauritius,MUS,1996,1.949248
Mauritius,MUS,1997,1.99688
Mauritius,MUS,1998,2.169088
Mauritius,MUS,1999,2.425568
Mauritius,MUS,2000,2.689376
Mauritius,MUS,2001,2.861584
Mauritius,MUS,2002,2.883568
Mauritius,MUS,2003,3.05944
Mauritius,MUS,2004,3.088752
Mauritius,MUS,2005,3.293936
Mauritius,MUS,2006,3.62736
Mauritius,MUS,2007,3.685984
Mauritius,MUS,2008,3.766592
Mauritius,MUS,2009,3.707968
Mauritius,MUS,2010,3.913152
Mauritius,MUS,2011,3.916816
Mauritius,MUS,2012,3.964448
Mauritius,MUS,2013,4.06704
Mauritius,MUS,2014,4.206272
Mauritius,MUS,2015,4.209936
Mauritius,MUS,2016,4.345504
Mauritius,MUS,2017,4.536032
Mauritius,MUS,2018,4.901611
Mauritius,MUS,2019,4.68681
Mexico,MEX,1891,0.520288
Mexico,MEX,1892,0.578912
Mexico,MEX,1893,0.53128
Mexico,MEX,1894,0.538608
Mexico,MEX,1895,0.49464
Mexico,MEX,1896,0.578912
Mexico,MEX,1897,0.688832
Mexico,MEX,1898,0.736464
Mexico,MEX,1899,0.754784
Mexico,MEX,1900,1.000272
Mexico,MEX,1901,1.311712
Mexico,MEX,1902,1.425296
Mexico,MEX,1903,1.5572
Mexico,MEX,1904,1.718416
Mexico,MEX,1905,1.707424
Mexico,MEX,1906,1.919936
Mexico,MEX,1907,2.264352
Mexico,MEX,1908,3.770256
Mexico,MEX,1909,3.693312
Mexico,MEX,1910,4.154976
Mexico,MEX,1911,8.401552
Mexico,MEX,1912,8.632384
Mexico,MEX,1913,11.74312
Mexico,MEX,1914,10.141952
Mexico,MEX,1915,14.315248
Mexico,MEX,1916,17.18416
Mexico,MEX,1917,26.131648
Mexico,MEX,1918,30.642032
Mexico,MEX,1919,41.084432
Mexico,MEX,1920,76.236848
Mexico,MEX,1921,90.288288
Mexico,MEX,1922,85.550736
Mexico,MEX,1923,72.037904
Mexico,MEX,1924,67.871936
Mexico,MEX,1925,57.08512
Mexico,MEX,1926,44.686144
Mexico,MEX,1927,31.796192
Mexico,MEX,1928,24.08261
Mexico,MEX,1929,22.147959
Mexico,MEX,1930,20.379168
Mexico,MEX,1931,16.751808
Mexico,MEX,1932,16.19488
Mexico,MEX,1933,16.740816
Mexico,MEX,1934,18.891584
Mexico,MEX,1935,21.426062
Mexico,MEX,1936,21.960857
Mexico,MEX,1937,24.902811
Mexico,MEX,1938,24.265156
Mexico,MEX,1939,22.66384
Mexico,MEX,1940,23.209479
Mexico,MEX,1941,22.546087
Mexico,MEX,1942,18.977143
Mexico,MEX,1943,19.057781
Mexico,MEX,1944,20.123886
Mexico,MEX,1945,22.614871
Mexico,MEX,1946,25.623044
Mexico,MEX,1947,29.351927
Mexico,MEX,1948,30.509423
Mexico,MEX,1949,28.958958
Mexico,MEX,1950,30.507611
Mexico,MEX,1951,34.889399
Mexico,MEX,1952,37.212196
Mexico,MEX,1953,36.706534
Mexico,MEX,1954,36.270192
Mexico,MEX,1955,39.661986
Mexico,MEX,1956,42.134116
Mexico,MEX,1957,49.277786
Mexico,MEX,1958,54.0081
Mexico,MEX,1959,58.286969
Mexico,MEX,1960,63.052287
Mexico,MEX,1961,65.239903
Mexico,MEX,1962,63.743714
Mexico,MEX,1963,66.292194
Mexico,MEX,1964,74.200126
Mexico,MEX,1965,75.167897
Mexico,MEX,1966,80.84457
Mexico,MEX,1967,90.005531
Mexico,MEX,1968,93.887231
Mexico,MEX,1969,102.176189
Mexico,MEX,1970,113.95068
Mexico,MEX,1971,126.190143
Mexico,MEX,1972,132.279063
Mexico,MEX,1973,144.071745
Mexico,MEX,1974,154.746547
Mexico,MEX,1975,164.16537
Mexico,MEX,1976,183.773814
Mexico,MEX,1977,192.436234
Mexico,MEX,1978,222.167255
Mexico,MEX,1979,240.320707
Mexico,MEX,1980,267.817507
Mexico,MEX,1981,283.797136
Mexico,MEX,1982,304.010071
Mexico,MEX,1983,277.666502
Mexico,MEX,1984,276.765656
Mexico,MEX,1985,287.511233
Mexico,MEX,1986,293.555527
Mexico,MEX,1987,306.194371
Mexico,MEX,1988,305.849383
Mexico,MEX,1989,360.555259
Mexico,MEX,1990,317.042355
Mexico,MEX,1991,330.133158
Mexico,MEX,1992,332.780138
Mexico,MEX,1993,338.067214
Mexico,MEX,1994,351.52818
Mexico,MEX,1995,331.59661
Mexico,MEX,1996,345.766112
Mexico,MEX,1997,368.644797
Mexico,MEX,1998,388.35689
Mexico,MEX,1999,390.516452
Mexico,MEX,2000,396.066364
Mexico,MEX,2001,410.697922
Mexico,MEX,2002,411.967687
Mexico,MEX,2003,437.757538
Mexico,MEX,2004,438.856697
Mexico,MEX,2005,463.99319
Mexico,MEX,2006,476.565216
Mexico,MEX,2007,479.786812
Mexico,MEX,2008,492.97967
Mexico,MEX,2009,475.903054
Mexico,MEX,2010,463.782514
Mexico,MEX,2011,484.164841
Mexico,MEX,2012,496.29958
Mexico,MEX,2013,490.12967
Mexico,MEX,2014,481.128786
Mexico,MEX,2015,481.974591
Mexico,MEX,2016,484.628855
Mexico,MEX,2017,461.238024
Mexico,MEX,2018,451.080829
Mexico,MEX,2019,438.497623
Micronesia,,1992,0.102592
Micronesia,,1993,0.102592
Micronesia,,1994,0.106256
Micronesia,,1995,0.113584
Micronesia,,1996,0.113584
Micronesia,,1997,0.120912
Micronesia,,1998,0.120912
Micronesia,,1999,0.124576
Micronesia,,2000,0.12824
Micronesia,,2001,0.142896
Micronesia,,2002,0.135568
Micronesia,,2003,0.14656
Micronesia,,2004,0.142896
Micronesia,,2005,0.120912
Micronesia,,2006,0.120912
Micronesia,,2007,0.131904
Micronesia,,2008,0.10992
Micronesia,,2009,0.14656
Micronesia,,2010,0.102592
Micronesia,,2011,0.117248
Micronesia,,2012,0.124576
Micronesia,,2013,0.135568
Micronesia,,2014,0.135568
Micronesia,,2015,0.142896
Micronesia,,2016,0.142896
Micronesia,,2017,0.142896
Micronesia,,2018,0.149239
Micronesia,,2019,0.158997
Moldova,MDA,1830,0.000138
Moldova,MDA,1831,0.000166
Moldova,MDA,1832,0.000111
Moldova,MDA,1833,0.000138
Moldova,MDA,1850,0.000858
Moldova,MDA,1855,0.002603
Moldova,MDA,1858,0.003655
Moldova,MDA,1859,0.003877
Moldova,MDA,1860,0.005123
Moldova,MDA,1861,0.006508
Moldova,MDA,1862,0.005871
Moldova,MDA,1863,0.006148
Moldova,MDA,1864,0.006896
Moldova,MDA,1865,0.006591
Moldova,MDA,1866,0.020825
Moldova,MDA,1867,0.023899
Moldova,MDA,1868,0.019883
Moldova,MDA,1869,0.026973
Moldova,MDA,1870,0.029271
Moldova,MDA,1871,0.039518
Moldova,MDA,1872,0.04057
Moldova,MDA,1873,0.038078
Moldova,MDA,1874,0.046219
Moldova,MDA,1875,0.053198
Moldova,MDA,1876,0.066048
Moldova,MDA,1877,0.067404
Moldova,MDA,1878,0.088091
Moldova,MDA,1879,0.09039
Moldova,MDA,1880,0.106036
Moldova,MDA,1881,0.111685
Moldova,MDA,1882,0.117639
Moldova,MDA,1883,0.133895
Moldova,MDA,1884,0.135944
Moldova,MDA,1885,0.148074
Moldova,MDA,1886,0.151868
Moldova,MDA,1887,0.160702
Moldova,MDA,1888,0.167625
Moldova,MDA,1889,0.181028
Moldova,MDA,1890,0.20501
Moldova,MDA,1891,0.225725
Moldova,MDA,1892,0.238934
Moldova,MDA,1893,0.280058
Moldova,MDA,1894,0.285237
Moldova,MDA,1895,0.327745
Moldova,MDA,1896,0.333644
Moldova,MDA,1897,0.385762
Moldova,MDA,1898,0.432646
Moldova,MDA,1899,0.501906
Moldova,MDA,1900,0.568563
Moldova,MDA,1901,0.583711
Moldova,MDA,1902,0.563772
Moldova,MDA,1903,0.551476
Moldova,MDA,1904,0.613564
Moldova,MDA,1905,0.547682
Moldova,MDA,1906,0.624696
Moldova,MDA,1907,0.699716
Moldova,MDA,1908,0.704009
Moldova,MDA,1909,0.743166
Moldova,MDA,1910,0.728821
Moldova,MDA,1911,0.755628
Moldova,MDA,1912,0.855959
Moldova,MDA,1913,0.929844
Moldova,MDA,1914,0.839205
Moldova,MDA,1915,0.770278
Moldova,MDA,1916,0.820983
Moldova,MDA,1917,0.755573
Moldova,MDA,1918,0.301326
Moldova,MDA,1919,0.257378
Moldova,MDA,1920,0.234697
Moldova,MDA,1921,0.254525
Moldova,MDA,1922,0.31041
Moldova,MDA,1923,0.342893
Moldova,MDA,1924,0.408525
Moldova,MDA,1925,0.403208
Moldova,MDA,1926,0.584209
Moldova,MDA,1927,0.726329
Moldova,MDA,1928,0.80699
Moldova,MDA,1929,0.869103
Moldova,MDA,1930,1.181562
Moldova,MDA,1931,1.419456
Moldova,MDA,1932,1.59923
Moldova,MDA,1933,1.787195
Moldova,MDA,1934,2.161827
Moldova,MDA,1935,2.447067
Moldova,MDA,1936,2.806042
Moldova,MDA,1937,2.869281
Moldova,MDA,1938,3.028387
Moldova,MDA,1939,3.065522
Moldova,MDA,1940,3.67511
Moldova,MDA,1941,3.228774
Moldova,MDA,1942,1.755148
Moldova,MDA,1943,1.831774
Moldova,MDA,1944,2.656413
Moldova,MDA,1945,2.812464
Moldova,MDA,1946,3.160809
Moldova,MDA,1947,3.806182
Moldova,MDA,1948,4.050276
Moldova,MDA,1949,4.604211
Moldova,MDA,1950,5.132289
Moldova,MDA,1951,5.562366
Moldova,MDA,1952,5.956564
Moldova,MDA,1953,6.301862
Moldova,MDA,1954,6.882807
Moldova,MDA,1955,7.804594
Moldova,MDA,1956,8.55705
Moldova,MDA,1957,9.364236
Moldova,MDA,1958,9.995418
Moldova,MDA,1959,10.509173
Moldova,MDA,1960,10.941982
Moldova,MDA,1961,11.284374
Moldova,MDA,1962,11.843772
Moldova,MDA,1963,12.70172
Moldova,MDA,1964,13.508358
Moldova,MDA,1965,14.330034
Moldova,MDA,1966,15.133527
Moldova,MDA,1967,15.824508
Moldova,MDA,1968,16.269226
Moldova,MDA,1969,16.943357
Moldova,MDA,1970,17.82121
Moldova,MDA,1971,18.912759
Moldova,MDA,1972,19.900009
Moldova,MDA,1973,20.741993
Moldova,MDA,1974,21.533527
Moldova,MDA,1975,22.636395
Moldova,MDA,1976,23.506986
Moldova,MDA,1977,24.305742
Moldova,MDA,1978,25.139665
Moldova,MDA,1979,25.346772
Moldova,MDA,1980,26.343407
Moldova,MDA,1981,25.842538
Moldova,MDA,1982,26.329391
Moldova,MDA,1983,26.703339
Moldova,MDA,1984,26.940273
Moldova,MDA,1985,29.053021
Moldova,MDA,1986,29.128097
Moldova,MDA,1987,29.007391
Moldova,MDA,1988,29.781574
Moldova,MDA,1989,29.115564
Moldova,MDA,1990,27.779039
Moldova,MDA,1991,22.372682
Moldova,MDA,1992,20.978058
Moldova,MDA,1993,15.845813
Moldova,MDA,1994,12.426964
Moldova,MDA,1995,11.405406
Moldova,MDA,1996,11.68709
Moldova,MDA,1997,7.301343
Moldova,MDA,1998,6.443838
Moldova,MDA,1999,4.684538
Moldova,MDA,2000,3.572952
Moldova,MDA,2001,3.786589
Moldova,MDA,2002,4.051736
Moldova,MDA,2003,4.404268
Moldova,MDA,2004,4.613424
Moldova,MDA,2005,4.937548
Moldova,MDA,2006,5.029747
Moldova,MDA,2007,4.978554
Moldova,MDA,2008,5.19038
Moldova,MDA,2009,4.539512
Moldova,MDA,2010,4.830905
Moldova,MDA,2011,4.944974
Moldova,MDA,2012,4.765682
Moldova,MDA,2013,4.899358
Moldova,MDA,2014,4.747824
Moldova,MDA,2015,4.785084
Moldova,MDA,2016,4.896343
Moldova,MDA,2017,5.291556
Moldova,MDA,2018,5.877784
Moldova,MDA,2019,5.95781
Mongolia,MNG,1950,0.285792
Mongolia,MNG,1951,0.29312
Mongolia,MNG,1952,0.300448
Mongolia,MNG,1953,0.304112
Mongolia,MNG,1954,0.487312
Mongolia,MNG,1955,0.589904
Mongolia,MNG,1956,0.688832
Mongolia,MNG,1957,0.762112
Mongolia,MNG,1958,1.13584
Mongolia,MNG,1959,1.344688
Mongolia,MNG,1960,1.293392
Mongolia,MNG,1961,1.39232
Mongolia,MNG,1962,1.971232
Mongolia,MNG,1963,1.601168
Mongolia,MNG,1964,2.044512
Mongolia,MNG,1965,1.956576
Mongolia,MNG,1966,1.952912
Mongolia,MNG,1967,2.12512
Mongolia,MNG,1968,2.480231
Mongolia,MNG,1969,2.681751
Mongolia,MNG,1970,2.846542
Mongolia,MNG,1971,3.03244
Mongolia,MNG,1972,3.275898
Mongolia,MNG,1973,3.472093
Mongolia,MNG,1974,3.740768
Mongolia,MNG,1975,4.054567
Mongolia,MNG,1976,4.390015
Mongolia,MNG,1977,4.960702
Mongolia,MNG,1978,5.763803
Mongolia,MNG,1979,6.277328
Mongolia,MNG,1980,6.855157
Mongolia,MNG,1981,6.614656
Mongolia,MNG,1982,6.712285
Mongolia,MNG,1983,6.969054
Mongolia,MNG,1984,6.424702
Mongolia,MNG,1985,8.997941
Mongolia,MNG,1986,9.595107
Mongolia,MNG,1987,10.482469
Mongolia,MNG,1988,11.49283
Mongolia,MNG,1989,10.458963
Mongolia,MNG,1990,9.889986
Mongolia,MNG,1991,12.120977
Mongolia,MNG,1992,10.993888
Mongolia,MNG,1993,9.262624
Mongolia,MNG,1994,7.92706
Mongolia,MNG,1995,7.89935
Mongolia,MNG,1996,8.023326
Mongolia,MNG,1997,7.688408
Mongolia,MNG,1998,7.687468
Mongolia,MNG,1999,7.535224
Mongolia,MNG,2000,7.486824
Mongolia,MNG,2001,7.86991
Mongolia,MNG,2002,8.262491
Mongolia,MNG,2003,8.007876
Mongolia,MNG,2004,8.570727
Mongolia,MNG,2005,8.57371
Mongolia,MNG,2006,9.405776
Mongolia,MNG,2007,12.078744
Mongolia,MNG,2008,12.016684
Mongolia,MNG,2009,13.073986
Mongolia,MNG,2010,13.81995
Mongolia,MNG,2011,21.42649
Mongolia,MNG,2012,35.030922
Mongolia,MNG,2013,43.558789
Mongolia,MNG,2014,29.58599
Mongolia,MNG,2015,23.243609
Mongolia,MNG,2016,25.323946
Mongolia,MNG,2017,34.154184
Mongolia,MNG,2018,64.508256
Mongolia,MNG,2019,65.513698
Montenegro,MNE,1885,0.000435
Montenegro,MNE,1890,0.001305
Montenegro,MNE,1891,0.001523
Montenegro,MNE,1892,0.001686
Montenegro,MNE,1893,0.002991
Montenegro,MNE,1894,0.005711
Montenegro,MNE,1895,0.005711
Montenegro,MNE,1896,0.006363
Montenegro,MNE,1897,0.004949
Montenegro,MNE,1898,0.007505
Montenegro,MNE,1899,0.008756
Montenegro,MNE,1900,0.011856
Montenegro,MNE,1901,0.012944
Montenegro,MNE,1902,0.012128
Montenegro,MNE,1903,0.013161
Montenegro,MNE,1904,0.014032
Montenegro,MNE,1905,0.015228
Montenegro,MNE,1906,0.018219
Montenegro,MNE,1907,0.018546
Montenegro,MNE,1908,0.01996
Montenegro,MNE,1909,0.020504
Montenegro,MNE,1910,0.020286
Montenegro,MNE,1911,0.021972
Montenegro,MNE,1912,0.022516
Montenegro,MNE,1913,0.061837
Montenegro,MNE,1919,0.044325
Montenegro,MNE,1920,0.058846
Montenegro,MNE,1921,0.062653
Montenegro,MNE,1922,0.091042
Montenegro,MNE,1923,0.099309
Montenegro,MNE,1924,0.101811
Montenegro,MNE,1925,0.111764
Montenegro,MNE,1926,0.108827
Montenegro,MNE,1927,0.122967
Montenegro,MNE,1928,0.139664
Montenegro,MNE,1929,0.152336
Montenegro,MNE,1930,0.143362
Montenegro,MNE,1931,0.132485
Montenegro,MNE,1932,0.120792
Montenegro,MNE,1933,0.111764
Montenegro,MNE,1934,0.116332
Montenegro,MNE,1935,0.121771
Montenegro,MNE,1936,0.120085
Montenegro,MNE,1937,0.13379
Montenegro,MNE,1938,0.12672
Montenegro,MNE,1939,0.132974
Montenegro,MNE,1940,0.152934
Montenegro,MNE,1943,0.005602
Montenegro,MNE,1944,0.00136
Montenegro,MNE,1945,0.077283
Montenegro,MNE,1946,0.152716
Montenegro,MNE,1947,0.212487
Montenegro,MNE,1948,0.239517
Montenegro,MNE,1949,0.273617
Montenegro,MNE,1950,0.262848
Montenegro,MNE,1951,0.248817
Montenegro,MNE,1952,0.24985
Montenegro,MNE,1953,0.24811
Montenegro,MNE,1954,0.29597
Montenegro,MNE,1955,0.338935
Montenegro,MNE,1956,0.387501
Montenegro,MNE,1957,0.420786
Montenegro,MNE,1958,0.414695
Montenegro,MNE,1959,0.475389
Montenegro,MNE,1960,0.519279
Montenegro,MNE,1961,0.544297
Montenegro,MNE,1962,0.558546
Montenegro,MNE,1963,0.621362
Montenegro,MNE,1964,0.703975
Montenegro,MNE,1965,0.724315
Montenegro,MNE,1966,0.717734
Montenegro,MNE,1967,0.724968
Montenegro,MNE,1968,0.775384
Montenegro,MNE,1969,0.803936
Montenegro,MNE,1970,1.050578
Montenegro,MNE,1971,1.132266
Montenegro,MNE,1972,1.061237
Montenegro,MNE,1973,1.267741
Montenegro,MNE,1974,1.273289
Montenegro,MNE,1975,1.3286
Montenegro,MNE,1976,1.371293
Montenegro,MNE,1977,1.333549
Montenegro,MNE,1978,1.490235
Montenegro,MNE,1979,1.620925
Montenegro,MNE,1980,1.593895
Montenegro,MNE,1981,1.734647
Montenegro,MNE,1982,1.593623
Montenegro,MNE,1983,1.716047
Montenegro,MNE,1984,1.8097
Montenegro,MNE,1985,1.84603
Montenegro,MNE,1986,1.927935
Montenegro,MNE,1987,1.882251
Montenegro,MNE,1988,1.942239
Montenegro,MNE,1989,1.936311
Montenegro,MNE,1990,1.915481
Montenegro,MNE,1991,1.35514
Montenegro,MNE,1992,1.483274
Montenegro,MNE,1993,1.29362
Montenegro,MNE,1994,1.256653
Montenegro,MNE,1995,1.327336
Montenegro,MNE,1996,1.552994
Montenegro,MNE,1997,1.669797
Montenegro,MNE,1998,1.75758
Montenegro,MNE,1999,1.211858
Montenegro,MNE,2000,1.520843
Montenegro,MNE,2001,1.667268
Montenegro,MNE,2002,1.766249
Montenegro,MNE,2003,1.889193
Montenegro,MNE,2004,2.041278
Montenegro,MNE,2005,1.750836
Montenegro,MNE,2006,2.062832
Montenegro,MNE,2007,2.055504
Montenegro,MNE,2008,2.605104
Montenegro,MNE,2009,1.681776
Montenegro,MNE,2010,2.421904
Montenegro,MNE,2011,2.407248
Montenegro,MNE,2012,2.213056
Montenegro,MNE,2013,2.150768
Montenegro,MNE,2014,2.1068
Montenegro,MNE,2015,2.238704
Montenegro,MNE,2016,2.0152
Montenegro,MNE,2017,2.103136
Montenegro,MNE,2018,2.123147
Montenegro,MNE,2019,2.461441
Montserrat,MSR,1962,0.003664
Montserrat,MSR,1963,0.003664
Montserrat,MSR,1964,0.007328
Montserrat,MSR,1965,0.003664
Montserrat,MSR,1966,0.007328
Montserrat,MSR,1967,0.007328
Montserrat,MSR,1968,0.007328
Montserrat,MSR,1969,0.007328
Montserrat,MSR,1970,0.014656
Montserrat,MSR,1971,0.014656
Montserrat,MSR,1972,0.014656
Montserrat,MSR,1973,0.014656
Montserrat,MSR,1974,0.014656
Montserrat,MSR,1975,0.010992
Montserrat,MSR,1976,0.010992
Montserrat,MSR,1977,0.025648
Montserrat,MSR,1978,0.025648
Montserrat,MSR,1979,0.025648
Montserrat,MSR,1980,0.014656
Montserrat,MSR,1981,0.01832
Montserrat,MSR,1982,0.01832
Montserrat,MSR,1983,0.021984
Montserrat,MSR,1984,0.021984
Montserrat,MSR,1985,0.025648
Montserrat,MSR,1986,0.029312
Montserrat,MSR,1987,0.029312
Montserrat,MSR,1988,0.029312
Montserrat,MSR,1989,0.029312
Montserrat,MSR,1990,0.029312
Montserrat,MSR,1991,0.029312
Montserrat,MSR,1992,0.029312
Montserrat,MSR,1993,0.029312
Montserrat,MSR,1994,0.032976
Montserrat,MSR,1995,0.032976
Montserrat,MSR,1996,0.03664
Montserrat,MSR,1997,0.032976
Montserrat,MSR,1998,0.029312
Montserrat,MSR,1999,0.029312
Montserrat,MSR,2000,0.025648
Montserrat,MSR,2001,0.025648
Montserrat,MSR,2002,0.03664
Montserrat,MSR,2003,0.03664
Montserrat,MSR,2004,0.03664
Montserrat,MSR,2005,0.03664
Montserrat,MSR,2006,0.03664
Montserrat,MSR,2007,0.040304
Montserrat,MSR,2008,0.047632
Montserrat,MSR,2009,0.047632
Montserrat,MSR,2010,0.065952
Montserrat,MSR,2011,0.040304
Montserrat,MSR,2012,0.043968
Montserrat,MSR,2013,0.051296
Montserrat,MSR,2014,0.047632
Montserrat,MSR,2015,0.058624
Montserrat,MSR,2016,0.029312
Montserrat,MSR,2017,0.029312
Montserrat,MSR,2018,0.030184
Montserrat,MSR,2019,0.029393
Morocco,MAR,1928,0.029074
Morocco,MAR,1929,0.032709
Morocco,MAR,1930,0.040007
Morocco,MAR,1931,0.090981
Morocco,MAR,1932,0.149333
Morocco,MAR,1933,0.17507
Morocco,MAR,1934,0.189785
Morocco,MAR,1935,0.233723
Morocco,MAR,1936,0.211858
Morocco,MAR,1937,0.36944
Morocco,MAR,1938,0.464674
Morocco,MAR,1939,0.318768
Morocco,MAR,1940,0.395712
Morocco,MAR,1941,0.388384
Morocco,MAR,1942,0.32976
Morocco,MAR,1943,0.354843
Morocco,MAR,1944,0.420914
Morocco,MAR,1945,0.523655
Morocco,MAR,1946,0.684459
Morocco,MAR,1947,0.83084
Morocco,MAR,1948,0.940578
Morocco,MAR,1949,1.087138
Morocco,MAR,1950,2.55983
Morocco,MAR,1951,2.92602
Morocco,MAR,1952,3.563319
Morocco,MAR,1953,4.17083
Morocco,MAR,1954,3.584382
Morocco,MAR,1955,3.554802
Morocco,MAR,1956,3.518551
Morocco,MAR,1957,3.053728
Morocco,MAR,1958,3.266652
Morocco,MAR,1959,3.368859
Morocco,MAR,1960,3.636004
Morocco,MAR,1961,3.771367
Morocco,MAR,1962,3.074934
Morocco,MAR,1963,3.954059
Morocco,MAR,1964,4.41504
Morocco,MAR,1965,4.254388
Morocco,MAR,1966,5.459547
Morocco,MAR,1967,5.408251
Morocco,MAR,1968,5.620228
Morocco,MAR,1969,5.817401
Morocco,MAR,1970,7.28202
Morocco,MAR,1971,8.190334
Morocco,MAR,1972,8.036103
Morocco,MAR,1973,9.625908
Morocco,MAR,1974,11.11951
Morocco,MAR,1975,11.09328
Morocco,MAR,1976,11.52794
Morocco,MAR,1977,12.679631
Morocco,MAR,1978,13.053467
Morocco,MAR,1979,15.931189
Morocco,MAR,1980,15.915176
Morocco,MAR,1981,15.826853
Morocco,MAR,1982,17.027851
Morocco,MAR,1983,17.763678
Morocco,MAR,1984,17.783031
Morocco,MAR,1985,17.833685
Morocco,MAR,1986,18.848212
Morocco,MAR,1987,20.082501
Morocco,MAR,1988,21.139242
Morocco,MAR,1989,22.879562
Morocco,MAR,1990,22.527639
Morocco,MAR,1991,24.02192
Morocco,MAR,1992,25.118
Morocco,MAR,1993,27.180483
Morocco,MAR,1994,28.54284
Morocco,MAR,1995,29.156986
Morocco,MAR,1996,29.926404
Morocco,MAR,1997,30.398302
Morocco,MAR,1998,31.292654
Morocco,MAR,1999,32.385239
Morocco,MAR,2000,33.609892
Morocco,MAR,2001,37.451969
Morocco,MAR,2002,38.107367
Morocco,MAR,2003,37.531548
Morocco,MAR,2004,43.3988
Morocco,MAR,2005,45.569072
Morocco,MAR,2006,47.438809
Morocco,MAR,2007,50.288888
Morocco,MAR,2008,52.915984
Morocco,MAR,2009,52.648205
Morocco,MAR,2010,56.2696
Morocco,MAR,2011,56.711598
Morocco,MAR,2012,59.02774
Morocco,MAR,2013,58.734664
Morocco,MAR,2014,59.642599
Morocco,MAR,2015,61.027926
Morocco,MAR,2016,61.031516
Morocco,MAR,2017,63.830812
Morocco,MAR,2018,65.367444
Morocco,MAR,2019,71.928924
Mozambique,MOZ,1927,0.043968
Mozambique,MOZ,1928,0.021925
Mozambique,MOZ,1929,0.010903
Mozambique,MOZ,1930,0.010903
Mozambique,MOZ,1931,0.010903
Mozambique,MOZ,1932,0.062199
Mozambique,MOZ,1933,0.051213
Mozambique,MOZ,1934,0.065893
Mozambique,MOZ,1935,0.047573
Mozambique,MOZ,1936,0.051237
Mozambique,MOZ,1937,0.058565
Mozambique,MOZ,1938,0.040206
Mozambique,MOZ,1939,0.065833
Mozambique,MOZ,1940,0.065833
Mozambique,MOZ,1941,0.058505
Mozambique,MOZ,1942,0.029223
Mozambique,MOZ,1943,0.051168
Mozambique,MOZ,1944,0.054849
Mozambique,MOZ,1945,0.047494
Mozambique,MOZ,1946,0.054849
Mozambique,MOZ,1947,0.058484
Mozambique,MOZ,1948,0.043819
Mozambique,MOZ,1949,0.058434
Mozambique,MOZ,1950,0.901137
Mozambique,MOZ,1951,0.930329
Mozambique,MOZ,1952,1.073225
Mozambique,MOZ,1953,1.080523
Mozambique,MOZ,1954,1.142753
Mozambique,MOZ,1955,1.373434
Mozambique,MOZ,1956,1.55291
Mozambique,MOZ,1957,1.769029
Mozambique,MOZ,1958,1.816631
Mozambique,MOZ,1959,1.794498
Mozambique,MOZ,1960,1.882405
Mozambique,MOZ,1961,2.62989
Mozambique,MOZ,1962,1.985174
Mozambique,MOZ,1963,1.659109
Mozambique,MOZ,1964,2.139033
Mozambique,MOZ,1965,2.003317
Mozambique,MOZ,1966,2.124199
Mozambique,MOZ,1967,1.871294
Mozambique,MOZ,1968,2.776153
Mozambique,MOZ,1969,3.237758
Mozambique,MOZ,1970,2.980891
Mozambique,MOZ,1971,3.61101
Mozambique,MOZ,1972,3.295698
Mozambique,MOZ,1973,3.558942
Mozambique,MOZ,1974,3.145504
Mozambique,MOZ,1975,2.882439
Mozambique,MOZ,1976,2.555417
Mozambique,MOZ,1977,2.706439
Mozambique,MOZ,1978,2.865849
Mozambique,MOZ,1979,2.634568
