Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Mauritania,MRT,1960,251.7
Mauritania,MRT,1961,244.9
Mauritania,MRT,1962,238.4
Mauritania,MRT,1963,231.9
Mauritania,MRT,1964,225.5
Mauritania,MRT,1965,219
Mauritania,MRT,1966,212.6
Mauritania,MRT,1967,205.9
Mauritania,MRT,1968,199.8
Mauritania,MRT,1969,194.8
Mauritania,MRT,1970,191.4
Mauritania,MRT,1971,189.6
Mauritania,MRT,1972,188.8
Mauritania,MRT,1973,188.5
Mauritania,MRT,1974,187.6
Mauritania,MRT,1975,185.5
Mauritania,MRT,1976,182.2
Mauritania,MRT,1977,178.1
Mauritania,MRT,1978,173.3
Mauritania,MRT,1979,168.4
Mauritania,MRT,1980,163.8
Mauritania,MRT,1981,159.3
Mauritania,MRT,1982,154.7
Mauritania,MRT,1983,149.9
Mauritania,MRT,1984,144.5
Mauritania,MRT,1985,138.5
Mauritania,MRT,1986,132.7
Mauritania,MRT,1987,127.4
Mauritania,MRT,1988,122.8
Mauritania,MRT,1989,119.1
Mauritania,MRT,1990,116.5
Mauritania,MRT,1991,114.7
Mauritania,MRT,1992,113.5
Mauritania,MRT,1993,112.9
Mauritania,MRT,1994,112.8
Mauritania,MRT,1995,112.9
Mauritania,MRT,1996,113.2
Mauritania,MRT,1997,113.2
Mauritania,MRT,1998,113.3
Mauritania,MRT,1999,113.3
Mauritania,MRT,2000,113.1
Mauritania,MRT,2001,112.8
Mauritania,MRT,2002,112.5
Mauritania,MRT,2003,111.9
Mauritania,MRT,2004,110.9
Mauritania,MRT,2005,109.4
Mauritania,MRT,2006,107.4
Mauritania,MRT,2007,105.2
Mauritania,MRT,2008,102.8
Mauritania,MRT,2009,100.2
Mauritania,MRT,2010,97.4
Mauritania,MRT,2011,94.6
Mauritania,MRT,2012,91.9
Mauritania,MRT,2013,89.4
Mauritania,MRT,2014,86.7
Mauritania,MRT,2015,83.9
Mauritania,MRT,2016,81.4
Mauritius,MUS,1871,203.48
Mauritius,MUS,1872,227.77
Mauritius,MUS,1873,351.19
Mauritius,MUS,1874,274.71
Mauritius,MUS,1875,270.05
Mauritius,MUS,1876,251.47
Mauritius,MUS,1877,242.48
Mauritius,MUS,1878,249.7
Mauritius,MUS,1879,225.92
Mauritius,MUS,1880,216.59
Mauritius,MUS,1881,268.45
Mauritius,MUS,1882,284.37
Mauritius,MUS,1883,335.02
Mauritius,MUS,1884,270.05
Mauritius,MUS,1885,281.07
Mauritius,MUS,1886,249.7
Mauritius,MUS,1887,299.15
Mauritius,MUS,1888,266.83
Mauritius,MUS,1889,212.85
Mauritius,MUS,1890,284.37
Mauritius,MUS,1891,273.18
Mauritius,MUS,1892,336.63
Mauritius,MUS,1893,351.19
Mauritius,MUS,1894,308.99
Mauritius,MUS,1895,343.12
Mauritius,MUS,1896,483.95
Mauritius,MUS,1898,310.63
Mauritius,MUS,1899,286.02
Mauritius,MUS,1900,330.14
Mauritius,MUS,1901,362.47
Mauritius,MUS,1902,318.75
Mauritius,MUS,1903,251.47
Mauritius,MUS,1904,225.92
Mauritius,MUS,1905,312.26
Mauritius,MUS,1906,281.07
Mauritius,MUS,1907,261.86
Mauritius,MUS,1908,305.71
Mauritius,MUS,1909,268.45
Mauritius,MUS,1910,253.24
Mauritius,MUS,1911,242.48
Mauritius,MUS,1912,286.02
Mauritius,MUS,1913,227.77
Mauritius,MUS,1914,231.47
Mauritius,MUS,1915,270.05
Mauritius,MUS,1916,220.33
Mauritius,MUS,1917,290.96
Mauritius,MUS,1918,323.63
Mauritius,MUS,1919,344.73
Mauritius,MUS,1921,287.67
Mauritius,MUS,1922,261.86
Mauritius,MUS,1923,246.11
Mauritius,MUS,1924,224.05
Mauritius,MUS,1925,201.61
Mauritius,MUS,1926,201.61
Mauritius,MUS,1927,235.16
Mauritius,MUS,1928,212.85
Mauritius,MUS,1929,225.92
Mauritius,MUS,1930,321.99
Mauritius,MUS,1931,330.14
Mauritius,MUS,1932,258.46
Mauritius,MUS,1933,209.1
Mauritius,MUS,1934,205.35
Mauritius,MUS,1935,222.2
Mauritius,MUS,1936,227.77
Mauritius,MUS,1937,249.7
Mauritius,MUS,1938,265.2
Mauritius,MUS,1939,256.73
Mauritius,MUS,1940,263.54
Mauritius,MUS,1941,214.72
Mauritius,MUS,1942,265.2
Mauritius,MUS,1943,227.77
Mauritius,MUS,1944,225.92
Mauritius,MUS,1945,305.71
Mauritius,MUS,1946,233.32
Mauritius,MUS,1947,175.3
Mauritius,MUS,1948,302.43
Mauritius,MUS,1949,132.98
Mauritius,MUS,1950,106.89
Mauritius,MUS,1951,120.64
Mauritius,MUS,1952,115.43
Mauritius,MUS,1953,138.36
Mauritius,MUS,1954,115.43
Mauritius,MUS,1955,129
Mauritius,MUS,1956,142.9
Mauritius,MUS,1957,121.5
Mauritius,MUS,1958,110.6
Mauritius,MUS,1959,106.1
Mauritius,MUS,1960,103
Mauritius,MUS,1961,98.6
Mauritius,MUS,1962,93.1
Mauritius,MUS,1963,87.2
Mauritius,MUS,1964,83.5
Mauritius,MUS,1965,85.2
Mauritius,MUS,1966,92.4
Mauritius,MUS,1967,98.3
Mauritius,MUS,1968,94.6
Mauritius,MUS,1969,85.6
Mauritius,MUS,1970,80
Mauritius,MUS,1971,80.5
Mauritius,MUS,1972,81.8
Mauritius,MUS,1973,78.8
Mauritius,MUS,1974,71.7
Mauritius,MUS,1975,63.7
Mauritius,MUS,1976,56.8
Mauritius,MUS,1977,51.1
Mauritius,MUS,1978,46.7
Mauritius,MUS,1979,43.3
Mauritius,MUS,1980,40.2
Mauritius,MUS,1981,37.3
Mauritius,MUS,1982,34.3
Mauritius,MUS,1983,31.5
Mauritius,MUS,1984,29.3
Mauritius,MUS,1985,28.4
Mauritius,MUS,1986,28.7
Mauritius,MUS,1987,28.8
Mauritius,MUS,1988,27.4
Mauritius,MUS,1989,25
Mauritius,MUS,1990,23
Mauritius,MUS,1991,21.7
Mauritius,MUS,1992,21.2
Mauritius,MUS,1993,21.2
Mauritius,MUS,1994,21.6
Mauritius,MUS,1995,22.2
Mauritius,MUS,1996,22.7
Mauritius,MUS,1997,22.6
Mauritius,MUS,1998,21.7
Mauritius,MUS,1999,20.2
Mauritius,MUS,2000,18.5
Mauritius,MUS,2001,17.1
Mauritius,MUS,2002,16.1
Mauritius,MUS,2003,15.6
Mauritius,MUS,2004,15.5
Mauritius,MUS,2005,15.7
Mauritius,MUS,2006,16
Mauritius,MUS,2007,16.1
Mauritius,MUS,2008,15.8
Mauritius,MUS,2009,15.4
Mauritius,MUS,2010,15
Mauritius,MUS,2011,14.9
Mauritius,MUS,2012,14.8
Mauritius,MUS,2013,14.8
Mauritius,MUS,2014,14.7
Mauritius,MUS,2015,14.3
Mauritius,MUS,2016,13.7
Mayotte,MYT,2014,4.521
Mayotte,MYT,2015,4.364
Mayotte,MYT,2016,4.235
Mexico,MEX,1959,158.1
Mexico,MEX,1960,150.8
Mexico,MEX,1961,144.4
Mexico,MEX,1962,138.9
Mexico,MEX,1963,134.1
Mexico,MEX,1964,129.8
Mexico,MEX,1965,126.1
Mexico,MEX,1966,122.6
Mexico,MEX,1967,119.2
Mexico,MEX,1968,115.6
Mexico,MEX,1969,112
Mexico,MEX,1970,108.1
Mexico,MEX,1971,104.2
Mexico,MEX,1972,100.5
Mexico,MEX,1973,97
Mexico,MEX,1974,93.6
Mexico,MEX,1975,90.5
Mexico,MEX,1976,87.3
Mexico,MEX,1977,84.2
Mexico,MEX,1978,81
Mexico,MEX,1979,77.4
Mexico,MEX,1980,73.6
Mexico,MEX,1981,69.9
Mexico,MEX,1982,66.2
Mexico,MEX,1983,62.9
Mexico,MEX,1984,59.9
Mexico,MEX,1985,57.2
Mexico,MEX,1986,54.8
Mexico,MEX,1987,52.4
Mexico,MEX,1988,50.1
Mexico,MEX,1989,47.9
Mexico,MEX,1990,45.7
Mexico,MEX,1991,43.5
Mexico,MEX,1992,41.4
Mexico,MEX,1993,39.3
Mexico,MEX,1994,37.4
Mexico,MEX,1995,35.5
Mexico,MEX,1996,33.7
Mexico,MEX,1997,31.9
Mexico,MEX,1998,30.1
Mexico,MEX,1999,28.4
Mexico,MEX,2000,26.8
Mexico,MEX,2001,25.3
Mexico,MEX,2002,23.9
Mexico,MEX,2003,22.7
Mexico,MEX,2004,21.6
Mexico,MEX,2005,20.6
Mexico,MEX,2006,19.8
Mexico,MEX,2007,19
Mexico,MEX,2008,18.4
Mexico,MEX,2009,17.8
Mexico,MEX,2010,17.3
Mexico,MEX,2011,16.8
Mexico,MEX,2012,16.3
Mexico,MEX,2013,15.9
Mexico,MEX,2014,15.4
Mexico,MEX,2015,15
Mexico,MEX,2016,14.6
Micronesia (country),FSM,1981,56.2
Micronesia (country),FSM,1982,57
Micronesia (country),FSM,1983,57.6
Micronesia (country),FSM,1984,57.9
Micronesia (country),FSM,1985,57.9
Micronesia (country),FSM,1986,57.6
Micronesia (country),FSM,1987,57
Micronesia (country),FSM,1988,56.1
Micronesia (country),FSM,1989,55.3
Micronesia (country),FSM,1990,54.6
Micronesia (country),FSM,1991,54.3
Micronesia (country),FSM,1992,54.1
Micronesia (country),FSM,1993,54.1
Micronesia (country),FSM,1994,54.3
Micronesia (country),FSM,1995,54.6
Micronesia (country),FSM,1996,54.8
Micronesia (country),FSM,1997,54.8
Micronesia (country),FSM,1998,54.4
Micronesia (country),FSM,1999,53.6
Micronesia (country),FSM,2000,52.7
Micronesia (country),FSM,2001,51.6
Micronesia (country),FSM,2002,50.6
Micronesia (country),FSM,2003,49.2
Micronesia (country),FSM,2004,47.9
Micronesia (country),FSM,2005,46.6
Micronesia (country),FSM,2006,45.2
Micronesia (country),FSM,2007,43.9
Micronesia (country),FSM,2008,42.5
Micronesia (country),FSM,2009,41.3
Micronesia (country),FSM,2010,40
Micronesia (country),FSM,2011,38.8
Micronesia (country),FSM,2012,37.7
Micronesia (country),FSM,2013,36.5
Micronesia (country),FSM,2014,35.4
Micronesia (country),FSM,2015,34.3
Micronesia (country),FSM,2016,33.3
Moldova,MDA,1971,64.2
Moldova,MDA,1972,62.5
Moldova,MDA,1973,60.8
Moldova,MDA,1974,59.1
Moldova,MDA,1975,57.5
Moldova,MDA,1976,55.7
Moldova,MDA,1977,54.1
Moldova,MDA,1978,52.6
Moldova,MDA,1979,51.1
Moldova,MDA,1980,49.8
Moldova,MDA,1981,48.4
Moldova,MDA,1982,46.7
Moldova,MDA,1983,44.7
Moldova,MDA,1984,42.5
Moldova,MDA,1985,40.3
Moldova,MDA,1986,38.2
Moldova,MDA,1987,36.2
Moldova,MDA,1988,34.6
Moldova,MDA,1989,33.4
Moldova,MDA,1990,33
Moldova,MDA,1991,33.3
Moldova,MDA,1992,34.3
Moldova,MDA,1993,35.7
Moldova,MDA,1994,37.1
Moldova,MDA,1995,38.1
Moldova,MDA,1996,38.5
Moldova,MDA,1997,37.9
Moldova,MDA,1998,36.3
Moldova,MDA,1999,34
Moldova,MDA,2000,31.1
Moldova,MDA,2001,28.1
Moldova,MDA,2002,25.3
Moldova,MDA,2003,22.8
Moldova,MDA,2004,20.9
Moldova,MDA,2005,19.6
Moldova,MDA,2006,18.7
Moldova,MDA,2007,18.1
Moldova,MDA,2008,17.6
Moldova,MDA,2009,17.4
Moldova,MDA,2010,17.2
Moldova,MDA,2011,17
Moldova,MDA,2012,16.8
Moldova,MDA,2013,16.6
Moldova,MDA,2014,16.4
Moldova,MDA,2015,16.2
Moldova,MDA,2016,15.9
Monaco,MCO,1989,8.1
Monaco,MCO,1990,7.7
Monaco,MCO,1991,7.4
Monaco,MCO,1992,7.1
Monaco,MCO,1993,6.8
Monaco,MCO,1994,6.5
Monaco,MCO,1995,6.2
Monaco,MCO,1996,6
Monaco,MCO,1997,5.8
Monaco,MCO,1998,5.5
Monaco,MCO,1999,5.3
Monaco,MCO,2000,5.2
Monaco,MCO,2001,5
Monaco,MCO,2002,4.8
Monaco,MCO,2003,4.7
Monaco,MCO,2004,4.6
Monaco,MCO,2005,4.5
Monaco,MCO,2006,4.4
Monaco,MCO,2007,4.3
Monaco,MCO,2008,4.2
Monaco,MCO,2009,4.1
Monaco,MCO,2010,4
Monaco,MCO,2011,3.9
Monaco,MCO,2012,3.8
Monaco,MCO,2013,3.7
Monaco,MCO,2014,3.6
Monaco,MCO,2015,3.5
Monaco,MCO,2016,3.4
Mongolia,MNG,1978,175.4
Mongolia,MNG,1979,169.2
Mongolia,MNG,1980,163.3
Mongolia,MNG,1981,157.5
Mongolia,MNG,1982,152
Mongolia,MNG,1983,146.6
Mongolia,MNG,1984,141.3
Mongolia,MNG,1985,135.8
Mongolia,MNG,1986,130.3
Mongolia,MNG,1987,124.5
Mongolia,MNG,1988,118.8
Mongolia,MNG,1989,113.5
Mongolia,MNG,1990,108.5
Mongolia,MNG,1991,103.7
Mongolia,MNG,1992,99.3
Mongolia,MNG,1993,95.1
Mongolia,MNG,1994,90.9
Mongolia,MNG,1995,86.7
Mongolia,MNG,1996,82.3
Mongolia,MNG,1997,77.8
Mongolia,MNG,1998,73.1
Mongolia,MNG,1999,68.3
Mongolia,MNG,2000,63.4
Mongolia,MNG,2001,58.6
Mongolia,MNG,2002,53.9
Mongolia,MNG,2003,49.4
Mongolia,MNG,2004,45.2
Mongolia,MNG,2005,41.4
Mongolia,MNG,2006,37.8
Mongolia,MNG,2007,34.5
Mongolia,MNG,2008,31.4
Mongolia,MNG,2009,28.6
Mongolia,MNG,2010,26.1
Mongolia,MNG,2011,24
Mongolia,MNG,2012,22.3
Mongolia,MNG,2013,20.9
Mongolia,MNG,2014,19.8
Mongolia,MNG,2015,18.8
Mongolia,MNG,2016,17.9
Montenegro,MNE,1984,27.1
Montenegro,MNE,1985,24.7
Montenegro,MNE,1986,22.5
Montenegro,MNE,1987,20.6
Montenegro,MNE,1988,18.9
Montenegro,MNE,1989,17.6
Montenegro,MNE,1990,16.6
Montenegro,MNE,1991,15.9
Montenegro,MNE,1992,15.5
Montenegro,MNE,1993,15.3
Montenegro,MNE,1994,15.2
Montenegro,MNE,1995,15.2
Montenegro,MNE,1996,15.1
Montenegro,MNE,1997,15
Montenegro,MNE,1998,14.9
Montenegro,MNE,1999,14.6
Montenegro,MNE,2000,14.1
Montenegro,MNE,2001,13.6
Montenegro,MNE,2002,12.9
Montenegro,MNE,2003,12.2
Montenegro,MNE,2004,11.4
Montenegro,MNE,2005,10.6
Montenegro,MNE,2006,9.8
Montenegro,MNE,2007,8.9
Montenegro,MNE,2008,8.2
Montenegro,MNE,2009,7.4
Montenegro,MNE,2010,6.8
Montenegro,MNE,2011,6.1
Montenegro,MNE,2012,5.5
Montenegro,MNE,2013,5
Montenegro,MNE,2014,4.6
Montenegro,MNE,2015,4.1
Montenegro,MNE,2016,3.8
Morocco,MAR,1954,265.555
Morocco,MAR,1955,261.438
Morocco,MAR,1956,257.2
Morocco,MAR,1957,251.9
Morocco,MAR,1958,247.1
Morocco,MAR,1959,242
Morocco,MAR,1960,237.1
Morocco,MAR,1961,232.2
Morocco,MAR,1962,227.4
Morocco,MAR,1963,222.4
Morocco,MAR,1964,217.3
Morocco,MAR,1965,211.9
Morocco,MAR,1966,206.5
Morocco,MAR,1967,201.3
Morocco,MAR,1968,196.2
Morocco,MAR,1969,191.5
Morocco,MAR,1970,187
Morocco,MAR,1971,182.9
Morocco,MAR,1972,178.8
Morocco,MAR,1973,174.6
Morocco,MAR,1974,169.9
Morocco,MAR,1975,164.7
Morocco,MAR,1976,159
Morocco,MAR,1977,152.7
Morocco,MAR,1978,146
Morocco,MAR,1979,139.3
Morocco,MAR,1980,132.5
Morocco,MAR,1981,126
Morocco,MAR,1982,119.6
Morocco,MAR,1983,113.5
Morocco,MAR,1984,107.6
Morocco,MAR,1985,102
Morocco,MAR,1986,96.8
Morocco,MAR,1987,92
Morocco,MAR,1988,87.5
Morocco,MAR,1989,83.4
Morocco,MAR,1990,79.6
Morocco,MAR,1991,75.9
Morocco,MAR,1992,72.5
Morocco,MAR,1993,69.2
Morocco,MAR,1994,66
Morocco,MAR,1995,62.9
Morocco,MAR,1996,59.9
Morocco,MAR,1997,57.2
Morocco,MAR,1998,54.5
Morocco,MAR,1999,52.1
Morocco,MAR,2000,49.8
Morocco,MAR,2001,47.7
Morocco,MAR,2002,45.7
Morocco,MAR,2003,43.9
Morocco,MAR,2004,42.1
Morocco,MAR,2005,40.5
Morocco,MAR,2006,38.9
Morocco,MAR,2007,37.5
Morocco,MAR,2008,36.1
Morocco,MAR,2009,34.8
Morocco,MAR,2010,33.5
Morocco,MAR,2011,32.3
Morocco,MAR,2012,31.2
Morocco,MAR,2013,30.1
Morocco,MAR,2014,29
Morocco,MAR,2015,28
Morocco,MAR,2016,27.1
Mozambique,MOZ,1962,273.04
Mozambique,MOZ,1963,269.023
Mozambique,MOZ,1964,265.2
Mozambique,MOZ,1965,266.6
Mozambique,MOZ,1966,267.9
Mozambique,MOZ,1967,268.8
Mozambique,MOZ,1968,269.1
Mozambique,MOZ,1969,268.9
Mozambique,MOZ,1970,268.7
Mozambique,MOZ,1971,267.9
Mozambique,MOZ,1972,266.8
Mozambique,MOZ,1973,265.1
Mozambique,MOZ,1974,263.3
Mozambique,MOZ,1975,261.7
Mozambique,MOZ,1976,260.4
Mozambique,MOZ,1977,259.4
Mozambique,MOZ,1978,258.6
Mozambique,MOZ,1979,258.4
Mozambique,MOZ,1980,258.6
Mozambique,MOZ,1981,259
Mozambique,MOZ,1982,258.8
Mozambique,MOZ,1983,258.4
Mozambique,MOZ,1984,257.4
Mozambique,MOZ,1985,255.9
Mozambique,MOZ,1986,254
Mozambique,MOZ,1987,252.4
Mozambique,MOZ,1988,250.9
Mozambique,MOZ,1989,249.4
Mozambique,MOZ,1990,247.7
Mozambique,MOZ,1991,246
Mozambique,MOZ,1992,243.2
Mozambique,MOZ,1993,239.6
Mozambique,MOZ,1994,234.5
Mozambique,MOZ,1995,227.8
Mozambique,MOZ,1996,219.2
Mozambique,MOZ,1997,208.9
Mozambique,MOZ,1998,197.8
Mozambique,MOZ,1999,186.5
Mozambique,MOZ,2000,175.6
Mozambique,MOZ,2001,165.5
Mozambique,MOZ,2002,156.4
Mozambique,MOZ,2003,148.3
Mozambique,MOZ,2004,140.7
Mozambique,MOZ,2005,133.5
Mozambique,MOZ,2006,126.8
Mozambique,MOZ,2007,118.7
Mozambique,MOZ,2008,111.9
Mozambique,MOZ,2009,105.7
Mozambique,MOZ,2010,100.8
Mozambique,MOZ,2011,95.3
Mozambique,MOZ,2012,89.5
Mozambique,MOZ,2013,84.7
Mozambique,MOZ,2014,79.9
Mozambique,MOZ,2015,75.1
Mozambique,MOZ,2016,71.3
Myanmar,MMR,1960,249.47
Myanmar,MMR,1968,182.7
Myanmar,MMR,1969,179.1
Myanmar,MMR,1970,175.8
Myanmar,MMR,1971,172.5
Myanmar,MMR,1972,169
Myanmar,MMR,1973,165.4
Myanmar,MMR,1974,161.8
Myanmar,MMR,1975,158.2
Myanmar,MMR,1976,154.5
Myanmar,MMR,1977,150.9
Myanmar,MMR,1978,147.5
Myanmar,MMR,1979,144.1
Myanmar,MMR,1980,140.9
Myanmar,MMR,1981,137.9
Myanmar,MMR,1982,135
Myanmar,MMR,1983,132.5
Myanmar,MMR,1984,129.9
Myanmar,MMR,1985,127.5
Myanmar,MMR,1986,125.2
Myanmar,MMR,1987,122.8
Myanmar,MMR,1988,120.4
Myanmar,MMR,1989,118
Myanmar,MMR,1990,115.5
Myanmar,MMR,1991,112.8
Myanmar,MMR,1992,110.2
Myanmar,MMR,1993,107.5
Myanmar,MMR,1994,104.9
Myanmar,MMR,1995,102.3
Myanmar,MMR,1996,99.7
Myanmar,MMR,1997,97.2
Myanmar,MMR,1998,94.7
Myanmar,MMR,1999,92.3
Myanmar,MMR,2000,90
Myanmar,MMR,2001,87.6
Myanmar,MMR,2002,85.2
Myanmar,MMR,2003,82.8
Myanmar,MMR,2004,80.3
Myanmar,MMR,2005,77.8
Myanmar,MMR,2006,75.2
Myanmar,MMR,2007,72.5
Myanmar,MMR,2008,89.7
Myanmar,MMR,2009,67.1
Myanmar,MMR,2010,64.4
Myanmar,MMR,2011,61.8
Myanmar,MMR,2012,59.3
Myanmar,MMR,2013,57
Myanmar,MMR,2014,54.8
Myanmar,MMR,2015,52.7
Myanmar,MMR,2016,50.8
Namibia,NAM,1960,116.045
Namibia,NAM,1967,95.3
Namibia,NAM,1968,95.7
Namibia,NAM,1969,96.3
Namibia,NAM,1970,96.8
Namibia,NAM,1971,97.4
Namibia,NAM,1972,98
Namibia,NAM,1973,98.5
Namibia,NAM,1974,99.2
Namibia,NAM,1975,99.8
Namibia,NAM,1976,100.2
Namibia,NAM,1977,100.6
Namibia,NAM,1978,100.7
Namibia,NAM,1979,100.3
Namibia,NAM,1980,99.4
Namibia,NAM,1981,97.9
Namibia,NAM,1982,95.8
Namibia,NAM,1983,93.1
Namibia,NAM,1984,90
Namibia,NAM,1985,86.7
Namibia,NAM,1986,83.2
Namibia,NAM,1987,79.9
Namibia,NAM,1988,76.7
Namibia,NAM,1989,73.8
Namibia,NAM,1990,71.3
Namibia,NAM,1991,69.2
Namibia,NAM,1992,67.7
Namibia,NAM,1993,67
Namibia,NAM,1994,67
Namibia,NAM,1995,67.7
Namibia,NAM,1996,68.9
Namibia,NAM,1997,70.4
Namibia,NAM,1998,71.9
Namibia,NAM,1999,73.4
Namibia,NAM,2000,74.6
Namibia,NAM,2001,75.2
Namibia,NAM,2002,75.5
Namibia,NAM,2003,75.3
Namibia,NAM,2004,74.2
Namibia,NAM,2005,71
Namibia,NAM,2006,67
Namibia,NAM,2007,63.7
Namibia,NAM,2008,60.9
Namibia,NAM,2009,58.6
Namibia,NAM,2010,56
Namibia,NAM,2011,54
Namibia,NAM,2012,53.4
Namibia,NAM,2013,50.6
Namibia,NAM,2014,48.4
Namibia,NAM,2015,48
Namibia,NAM,2016,45.2
Nauru,NRU,1990,58.4
Nauru,NRU,1991,56.3
Nauru,NRU,1992,54.2
Nauru,NRU,1993,52.2
Nauru,NRU,1994,50.3
Nauru,NRU,1995,48.6
Nauru,NRU,1996,46.9
Nauru,NRU,1997,45.3
Nauru,NRU,1998,43.8
Nauru,NRU,1999,42.4
Nauru,NRU,2000,41.3
Nauru,NRU,2001,40.3
Nauru,NRU,2002,39.6
Nauru,NRU,2003,39
Nauru,NRU,2004,38.8
Nauru,NRU,2005,38.8
Nauru,NRU,2006,39.1
Nauru,NRU,2007,39.4
Nauru,NRU,2008,39.7
Nauru,NRU,2009,39.8
Nauru,NRU,2010,39.4
Nauru,NRU,2011,38.9
Nauru,NRU,2012,38.2
Nauru,NRU,2013,37.4
Nauru,NRU,2014,36.5
Nauru,NRU,2015,35.6
Nauru,NRU,2016,34.6
Nepal,NPL,1950,337
Nepal,NPL,1951,336.1
Nepal,NPL,1952,335.3
Nepal,NPL,1953,334.3
Nepal,NPL,1954,333.2
Nepal,NPL,1955,332.4
Nepal,NPL,1956,331.4
Nepal,NPL,1957,330.3
Nepal,NPL,1958,328.6
Nepal,NPL,1959,326.2
Nepal,NPL,1960,323.1
Nepal,NPL,1961,319.1
Nepal,NPL,1962,314.4
Nepal,NPL,1963,309
Nepal,NPL,1964,303.1
Nepal,NPL,1965,296.8
Nepal,NPL,1966,290
Nepal,NPL,1967,283.5
Nepal,NPL,1968,277.2
Nepal,NPL,1969,271.1
Nepal,NPL,1970,265
Nepal,NPL,1971,259.4
Nepal,NPL,1972,254
Nepal,NPL,1973,248.7
Nepal,NPL,1974,243.5
Nepal,NPL,1975,238.2
Nepal,NPL,1976,232.8
Nepal,NPL,1977,227.2
Nepal,NPL,1978,221.4
Nepal,NPL,1979,215.3
Nepal,NPL,1980,208.8
Nepal,NPL,1981,202.4
Nepal,NPL,1982,196
Nepal,NPL,1983,189.6
Nepal,NPL,1984,183
Nepal,NPL,1985,176.3
Nepal,NPL,1986,169.5
Nepal,NPL,1987,162.4
Nepal,NPL,1988,155.3
Nepal,NPL,1989,148.1
Nepal,NPL,1990,140.9
Nepal,NPL,1991,133.9
Nepal,NPL,1992,127
Nepal,NPL,1993,120.5
Nepal,NPL,1994,114.2
Nepal,NPL,1995,108.2
Nepal,NPL,1996,102.5
Nepal,NPL,1997,97
Nepal,NPL,1998,91.7
Nepal,NPL,1999,86.6
Nepal,NPL,2000,81.7
Nepal,NPL,2001,77.1
Nepal,NPL,2002,72.8
Nepal,NPL,2003,68.7
Nepal,NPL,2004,65
Nepal,NPL,2005,61.5
Nepal,NPL,2006,58.2
Nepal,NPL,2007,55.2
Nepal,NPL,2008,52.3
Nepal,NPL,2009,49.6
Nepal,NPL,2010,47
Nepal,NPL,2011,44.6
Nepal,NPL,2012,42.3
Nepal,NPL,2013,40.1
Nepal,NPL,2014,38
Nepal,NPL,2015,36.1
Nepal,NPL,2016,34.5
Netherlands,NLD,1840,266.83
Netherlands,NLD,1841,277.76
Netherlands,NLD,1842,321.99
Netherlands,NLD,1843,274.71
Netherlands,NLD,1844,266.83
Netherlands,NLD,1845,273.18
Netherlands,NLD,1846,373.78
Netherlands,NLD,1847,338.26
Netherlands,NLD,1848,295.89
Netherlands,NLD,1849,274.71
Netherlands,NLD,1850,293.67
Netherlands,NLD,1851,303.62
Netherlands,NLD,1852,315.44
Netherlands,NLD,1853,293.12
Netherlands,NLD,1854,297.63
Netherlands,NLD,1855,343.12
Netherlands,NLD,1856,308.95
Netherlands,NLD,1857,341.71
Netherlands,NLD,1858,329.82
Netherlands,NLD,1859,389.56
Netherlands,NLD,1860,317.48
Netherlands,NLD,1861,332.84
Netherlands,NLD,1862,314.73
Netherlands,NLD,1863,320.31
Netherlands,NLD,1864,315.25
Netherlands,NLD,1865,341.46
Netherlands,NLD,1866,331.39
Netherlands,NLD,1867,310.04
Netherlands,NLD,1868,337.31
Netherlands,NLD,1869,288.8
Netherlands,NLD,1870,327.62
Netherlands,NLD,1871,368.62
Netherlands,NLD,1872,344.52
Netherlands,NLD,1873,312.46
Netherlands,NLD,1874,286.9
Netherlands,NLD,1875,324.95
Netherlands,NLD,1876,300.35
Netherlands,NLD,1877,284.67
Netherlands,NLD,1878,298.75
Netherlands,NLD,1879,282.96
Netherlands,NLD,1880,314.23
Netherlands,NLD,1881,276.25
Netherlands,NLD,1882,268.56
Netherlands,NLD,1883,283.34
Netherlands,NLD,1884,305.21
Netherlands,NLD,1885,270.48
Netherlands,NLD,1886,295.82
Netherlands,NLD,1887,255.51
Netherlands,NLD,1888,267.25
Netherlands,NLD,1889,267.12
Netherlands,NLD,1890,259.17
Netherlands,NLD,1891,263.03
Netherlands,NLD,1892,262.46
Netherlands,NLD,1893,248.64
Netherlands,NLD,1894,230.93
Netherlands,NLD,1895,244.29
Netherlands,NLD,1896,226.41
Netherlands,NLD,1897,214.37
Netherlands,NLD,1898,225.98
Netherlands,NLD,1899,215.05
Netherlands,NLD,1900,221.3
Netherlands,NLD,1901,229.32
Netherlands,NLD,1902,202.27
Netherlands,NLD,1903,196.83
Netherlands,NLD,1904,207.52
Netherlands,NLD,1905,190.35
Netherlands,NLD,1906,185.36
Netherlands,NLD,1907,171.63
Netherlands,NLD,1908,185.49
Netherlands,NLD,1909,154.11
Netherlands,NLD,1910,161.34
Netherlands,NLD,1911,188.37
Netherlands,NLD,1912,137.93
Netherlands,NLD,1913,140.39
Netherlands,NLD,1914,143.14
Netherlands,NLD,1915,135.15
Netherlands,NLD,1916,140.74
Netherlands,NLD,1917,140.44
Netherlands,NLD,1918,179.07
Netherlands,NLD,1919,149.77
Netherlands,NLD,1920,123.7
Netherlands,NLD,1921,115.2
Netherlands,NLD,1922,105.38
Netherlands,NLD,1923,94.3
