Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Lebanon,LBN,2007,52.02438157190964,0.029879178656925,3.2951770635144344,54.540657714453175
Lebanon,LBN,2008,51.76393933699811,0.027131983000212426,3.2716593133141294,54.25790805756914
Lebanon,LBN,2009,51.3005719057244,0.024442933240883657,3.2356303094919014,53.76288880433999
Lebanon,LBN,2010,50.61259279043216,0.021971737826399208,3.1917993048953988,53.0376966641547
Lebanon,LBN,2011,49.66396452772302,0.019985354054095777,3.157856686160147,52.06775664467415
Lebanon,LBN,2012,48.91928316754886,0.018005354851848336,3.1216470577223916,51.294227954161855
Lebanon,LBN,2013,48.61950281783009,0.015856105102272453,3.0958682441154584,50.96830135805145
Lebanon,LBN,2014,48.267438114796924,0.014463944307324344,3.0847892906452854,50.60696790191387
Lebanon,LBN,2015,48.38150409767855,0.01284003277383609,3.0779948602370153,50.708917304037215
Lebanon,LBN,2016,47.63390432973328,0.01201599477101934,3.0720050154262446,49.96460711016384
Lebanon,LBN,2017,47.52136779221463,0.01072339500693776,3.067763471334278,49.84311847644708
Lesotho,LSO,1990,27.83000279320823,113.81078891465668,6.421963813232387,145.5104810052138
Lesotho,LSO,1991,28.248974370340303,110.6354217730499,6.348177557663352,142.7239581609325
Lesotho,LSO,1992,29.118487524229437,107.57396203630407,6.314779819132221,140.53693000368125
Lesotho,LSO,1993,29.656789526835812,104.92589330456622,6.270403346469237,138.41572387146215
Lesotho,LSO,1994,30.460082975123683,103.46632249628185,6.3043298995431805,137.79795578126593
Lesotho,LSO,1995,30.714583005826057,101.5212839720755,6.292359663866215,136.1149560090301
Lesotho,LSO,1996,31.439158788326075,99.22213162601236,6.296895224949048,134.5599138793891
Lesotho,LSO,1997,32.370468505657875,98.84486900930006,6.395769515309885,135.18687492373667
Lesotho,LSO,1998,33.85767803157752,102.42558737263957,6.623524818884496,140.3981086324415
Lesotho,LSO,1999,35.30496771245003,105.76313222893292,6.815622246911052,145.30926990240215
Lesotho,LSO,2000,37.74495053532077,113.42495874445179,7.139162128811225,155.6129207780231
Lesotho,LSO,2001,38.60159120396447,115.81423153052724,7.219129264373687,158.905566121984
Lesotho,LSO,2002,40.08962362880309,120.23811625810762,7.391450657657752,164.9290555484135
Lesotho,LSO,2003,41.63306493432956,125.76664647882087,7.580706204932911,172.12353424957678
Lesotho,LSO,2004,42.13931042151342,128.66887025156504,7.654840467446775,175.57966586361135
Lesotho,LSO,2005,43.04921863829575,130.42730649297138,7.720459430295149,178.30008276463033
Lesotho,LSO,2006,43.69702267422476,129.51859330795912,7.647862534217314,178.00011435939538
Lesotho,LSO,2007,44.918871877666,129.39162477223488,7.596038210980311,179.06886014361697
Lesotho,LSO,2008,46.84786242737194,130.52838583540026,7.600559040614791,182.14705983391974
Lesotho,LSO,2009,47.318611849754,127.1305424945616,7.433800551821465,179.122302406633
Lesotho,LSO,2010,48.6295950484092,124.46517770412034,7.341053945958468,177.72530062730385
Lesotho,LSO,2011,48.26083879579509,122.12416661217769,7.282678836540319,175.0056675976322
Lesotho,LSO,2012,48.7605358103585,121.11660217522774,7.281607569092457,174.5130942192623
Lesotho,LSO,2013,50.61701914246782,118.76167782228872,7.273943437789682,174.0210783759751
Lesotho,LSO,2014,52.45216907648765,115.24316794764619,7.2184341362355635,172.3104195276069
Lesotho,LSO,2015,50.30479333468816,112.67068132693292,7.152840447895888,167.59947237811772
Lesotho,LSO,2016,46.635636246082214,107.93574758821026,6.961803338199279,159.1263815537874
Lesotho,LSO,2017,45.49581573311914,102.01151088589702,6.753737632555517,151.950853259576
Liberia,LBR,1990,9.658662404406122,175.255761943725,0.8868929421932419,185.3568020984389
Liberia,LBR,1991,9.26078455702742,162.69907703316946,0.8942556928651676,172.40769821073528
Liberia,LBR,1992,9.051458415017404,159.29711157212594,0.8998944547679947,168.80028238500321
Liberia,LBR,1993,9.211155013614306,163.70477121099265,0.9084514753670281,173.3704521902897
Liberia,LBR,1994,9.051209074221026,166.4733336732405,0.9253087387242793,175.98473114039393
Liberia,LBR,1995,8.634734097533672,164.33887275856716,0.9296526817944551,173.43207036203097
Liberia,LBR,1996,8.39225562778055,166.2053974723013,0.9661870055495468,175.07052276557724
Liberia,LBR,1997,8.131643375237235,164.29165298370629,0.9797235478129536,172.89918331715916
Liberia,LBR,1998,8.172489691409211,162.25076421138124,0.9958669090038637,170.90907054701617
Liberia,LBR,1999,7.953381810364932,155.71452038433543,0.9948811956809638,164.1542617866181
Liberia,LBR,2000,8.111334016641072,148.3134065066833,0.9862755262435863,156.9152129941309
Liberia,LBR,2001,8.164352687930739,141.06335332338915,0.9692980970588112,149.71508668044632
Liberia,LBR,2002,8.188896258595973,135.7394990364792,0.9629066064580656,144.41859024277272
Liberia,LBR,2003,8.041188095292295,131.936469936072,0.9624689826327203,140.47017906353258
Liberia,LBR,2004,7.804156668865063,128.5309484107317,0.9632860462891915,136.8301802320932
Liberia,LBR,2005,7.663864389794381,125.75475313252582,0.9613250082208472,133.91460013937365
Liberia,LBR,2006,7.542898723016506,123.68881532235929,0.9697610363243527,131.7323871236895
Liberia,LBR,2007,7.632591517146616,121.01252378980227,0.9800505587974735,129.1561334701326
Liberia,LBR,2008,7.635496164019876,119.28372883899642,0.9866530988385829,127.43559331921209
Liberia,LBR,2009,7.74903617405995,118.918446663811,1.0026013573012766,127.19586239532381
Liberia,LBR,2010,7.8020401920642275,117.51397422053066,1.0162693736734205,125.85464413646807
Liberia,LBR,2011,8.318957989230913,115.82696581293014,1.0269673374349864,124.69185423126183
Liberia,LBR,2012,8.624036959079396,115.88567264060265,1.042825126788905,125.06734569510341
Liberia,LBR,2013,8.299418815799589,113.96104390127464,1.0531510063921858,122.82767776954059
Liberia,LBR,2014,8.091050974701986,110.4697364527109,1.061248168947919,119.13665247416242
Liberia,LBR,2015,9.865355331939718,106.56181556499477,1.0731888462509849,117.01244804814183
Liberia,LBR,2016,9.69212734155848,104.93755953163502,1.0924065275819836,115.22724906603914
Liberia,LBR,2017,9.746902896904814,102.8017220042445,1.1098103131428143,113.1579595811448
Libya,LBY,1990,64.41319530789517,1.0111879737084495,2.6895845261664975,67.36919344704555
Libya,LBY,1991,64.76875104104334,0.8939155527348429,2.6791269949890997,67.58946071046527
Libya,LBY,1992,64.76653120871256,0.8007962976304911,2.6828184773419883,67.49104183812008
Libya,LBY,1993,64.54294171248803,0.7361861685281673,2.680383635417631,67.19953885943094
Libya,LBY,1994,63.87780187794074,0.6832977588681619,2.673811299591016,66.47972921299068
Libya,LBY,1995,62.871141075524534,0.642642159320311,2.6714588754826534,65.43928733499331
Libya,LBY,1996,62.423792183255834,0.6196776356452369,2.6307255559469915,64.93108546781478
Libya,LBY,1997,64.19909107897139,0.5770339260891414,2.6928926068030616,66.705312279575
Libya,LBY,1998,64.90715322329766,0.5353744207485365,2.719247159078946,67.3918018025339
Libya,LBY,1999,65.06025527231654,0.5054781958538312,2.751820540234971,67.54350750523042
Libya,LBY,2000,64.69906081564382,0.4754712223189612,2.7764574974386154,67.18027715786538
Libya,LBY,2001,65.49477523984497,0.4184246624902063,2.790061671647044,67.92039845159911
Libya,LBY,2002,65.81901989537218,0.36850352730403635,2.777593913330964,68.18162842394044
Libya,LBY,2003,64.20806157539828,0.3186070893035327,2.7309070108791698,66.48646348362342
Libya,LBY,2004,63.515334940466964,0.27961968373194496,2.7238826825869262,65.75255228743053
Libya,LBY,2005,63.17077033363027,0.25852042267886277,2.712078202402817,65.38668926407489
Libya,LBY,2006,61.11707082722917,0.20197864638331733,2.632521883551687,63.20845911434805
Libya,LBY,2007,59.87133209022141,0.16189231796852235,2.6254109075950405,61.910401205137994
Libya,LBY,2008,61.76298824840425,0.14291107364841918,2.7630353871315636,63.87710947714182
Libya,LBY,2009,67.01094843079646,0.1326228595905707,3.040642688179876,69.31185863282289
Libya,LBY,2010,68.03198482758049,0.11979666351615323,3.1655601362023114,70.41369838954887
Libya,LBY,2011,65.35687572827399,0.10735079677281555,3.1357370475495285,67.73634823067748
Libya,LBY,2012,64.16491943565684,0.09002379341848021,3.0902812280855714,66.49232944760301
Libya,LBY,2013,67.09210406562799,0.07659452606559906,3.1897180141056616,69.45177181075788
Libya,LBY,2014,67.27951660169464,0.07097300456314634,3.278592421849751,69.70909529162843
Libya,LBY,2015,68.15907620440375,0.06160474758803685,3.2924537401880856,70.5702903879157
Libya,LBY,2016,69.43578417878827,0.05527307940640775,3.3736741387191214,71.88861516355894
Libya,LBY,2017,70.29779464103895,0.04832322714404044,3.4452586334453086,72.78869191749322
Lithuania,LTU,1990,52.32639488468969,2.2335803481745398,2.5361070746216616,56.61234090982057
Lithuania,LTU,1991,53.42206663518721,2.2022712375664297,2.480096187202265,57.636145299538825
Lithuania,LTU,1992,52.6001125912474,2.1045643849432,2.3376934607691795,56.60546760926675
Lithuania,LTU,1993,57.03546656294523,2.1767502171455897,2.4322200348915524,61.194496113695344
Lithuania,LTU,1994,57.612210665581394,2.1792266361311388,2.3800484731303,61.7353281488385
Lithuania,LTU,1995,55.01627711531603,2.0513131798853625,2.223290262795064,58.886977785036976
Lithuania,LTU,1996,50.40413468201269,1.849763726363268,2.0119030361161867,53.90154631497748
Lithuania,LTU,1997,46.69695285305829,1.6785058958688703,1.8496721359318324,49.89161764678314
Lithuania,LTU,1998,45.24029314409569,1.587242401640919,1.7833446801722594,48.2906868868195
Lithuania,LTU,1999,43.084985486024216,1.4532861408020865,1.6896149419773343,45.92568346926629
Lithuania,LTU,2000,42.056507019458444,1.3707577290894508,1.6435954984452552,44.77774234153415
Lithuania,LTU,2001,43.80236708573945,1.3922782030406993,1.6555286768858242,46.55460723303116
Lithuania,LTU,2002,42.61797888431941,1.3870032516125623,1.58500995500315,45.30673920137008
Lithuania,LTU,2003,42.53868476573934,1.4841538326099784,1.537551285545768,45.2853610005187
Lithuania,LTU,2004,42.385542417240934,1.4798339209325466,1.4800103215006095,45.08066974475728
Lithuania,LTU,2005,44.378967333265166,1.5716105354565861,1.4868058282587748,47.17154943034556
Lithuania,LTU,2006,45.22675238030607,1.5549777438244807,1.477423461107459,47.99431470246565
Lithuania,LTU,2007,45.957202844146686,1.5183375485335153,1.4719705049347478,48.682804898596046
Lithuania,LTU,2008,43.54079419613288,1.3897473382865428,1.3453204659681972,46.03313045629631
Lithuania,LTU,2009,39.52186691086788,1.2124137737238034,1.2088807110844102,41.72436041753064
Lithuania,LTU,2010,39.285236097877,1.159649601370482,1.172346504008949,41.40444843266543
Lithuania,LTU,2011,37.83238075753652,1.1343584030911456,1.1205786680562035,39.88688750999045
Lithuania,LTU,2012,36.13273203310781,1.1246397421492822,1.0732408076224809,38.143727694605936
Lithuania,LTU,2013,35.08786950065513,1.0990292558970238,1.053922224130803,37.063250714954485
Lithuania,LTU,2014,33.25769851346174,1.0274439494746703,0.9933117109746611,35.11186187984981
Lithuania,LTU,2015,32.890370223967935,1.020798248649292,0.9900138767703269,34.738008760660385
Lithuania,LTU,2016,31.72327206924174,1.0049714829725884,0.9759572328807027,33.548517631413205
Lithuania,LTU,2017,31.386257811384482,0.9558676994521956,0.9894746968977066,33.17304660318631
Low SDI,,1990,48.184337168836294,160.78676323159223,20.532455937553717,218.93062634075227
Low SDI,,1991,48.4473252412252,157.3395792312699,20.30629036850396,215.65450618018147
Low SDI,,1992,48.94803850827408,155.2701597010436,20.216415698443363,214.08060236915674
Low SDI,,1993,48.4848662130179,152.1789643809133,19.763493974786762,210.33468071715873
Low SDI,,1994,48.121741051173885,149.75375113939086,19.46149667187101,207.4265237223739
Low SDI,,1995,47.60500093766036,147.58179899326151,19.201508060885196,204.64666762964734
Low SDI,,1996,47.419493836850904,144.05937697154536,18.81322561972061,200.7935841376666
Low SDI,,1997,47.76090271346,143.0079523098092,18.960558384850454,200.16559130304805
Low SDI,,1998,47.44042800805972,141.09700708717136,18.892039082506734,197.91253897719832
Low SDI,,1999,45.98437807618652,136.60049328009853,18.10128325707281,191.59780779878645
Low SDI,,2000,45.88262112919709,133.5041528766179,17.78896503317164,188.2949567848262
Low SDI,,2001,46.41686831604818,130.37269371580976,17.559779023523593,185.60732347869973
Low SDI,,2002,46.66671362566228,127.43672529539182,17.257609273121925,182.77456913702932
Low SDI,,2003,46.862880601183534,123.52283047971007,16.68168022206417,178.79953123182528
Low SDI,,2004,46.3219063119899,118.93533742985464,15.868274490735123,173.28341497458374
Low SDI,,2005,46.58606544623341,115.41966623033302,15.465207989350576,169.85992822451118
Low SDI,,2006,47.83646637585224,113.05023473338387,15.51004549905074,168.7831396037297
Low SDI,,2007,49.333744685543316,111.24425504308259,15.658421009877042,168.5738616610726
Low SDI,,2008,50.45491047635177,108.70957863161456,15.662419732622329,167.1960077074593
Low SDI,,2009,50.53476726409636,105.67112462396544,15.447029013932113,164.1572453203148
Low SDI,,2010,51.014968227624784,103.38973979136951,15.38877158624077,162.3601700144467
Low SDI,,2011,52.14188420038654,100.10650100258589,15.284102303247527,160.16180902586865
Low SDI,,2012,50.40878616721492,98.45512938915778,15.219922615200426,156.86557272893288
Low SDI,,2013,51.65120301727937,94.75244838118678,15.191940243040078,154.42425476807173
Low SDI,,2014,52.63880723610591,91.62045306172054,15.360513402982713,152.46981573394365
Low SDI,,2015,54.9543967904457,88.75212903586556,15.662187612743685,152.12638601554184
Low SDI,,2016,55.449080914632766,86.05973414469496,15.723099900360708,150.01117853478746
Low SDI,,2017,55.82968956968671,83.00646642453317,15.613010254173318,147.31583520091914
Low-middle SDI,,1990,42.3610460922423,121.41220077420091,14.922193952281503,171.85009214491419
Low-middle SDI,,1991,43.03533498463332,119.6589352736484,14.946387924575346,170.81798444300784
Low-middle SDI,,1992,43.474496734889115,117.57407255749357,14.892156065336545,169.18526413270223
Low-middle SDI,,1993,43.68182745655801,114.19260034110773,14.58936377529217,165.88966052194917
Low-middle SDI,,1994,43.81123519736096,111.3918131977706,14.411314756087307,163.16501580839488
Low-middle SDI,,1995,43.65391918034672,108.6128358706596,14.221853645077868,160.16707876887156
Low-middle SDI,,1996,44.41803150266738,106.45963427962964,14.212645685203972,158.81341013393433
Low-middle SDI,,1997,45.714953335459015,106.53046392200176,14.500159067540457,160.37301637429317
Low-middle SDI,,1998,45.869973884164466,104.45148986241007,14.44188973874709,158.45113529084475
Low-middle SDI,,1999,45.48732422197309,100.03289457457811,13.919036683539147,153.40482476610538
Low-middle SDI,,2000,45.485514185930725,97.0392799759577,13.596960598071586,150.27818440945103
Low-middle SDI,,2001,46.071353075344405,93.93991019116022,13.270114181802818,147.6168789414431
Low-middle SDI,,2002,46.38004621636368,90.3760299066119,12.818586803714282,144.1384793512186
Low-middle SDI,,2003,46.421929311195974,86.54594326227263,12.361157321612502,140.12073829872
Low-middle SDI,,2004,45.805099727187866,81.74752607918694,11.723856238441893,134.3772474339609
Low-middle SDI,,2005,45.9720315193652,78.98739305818034,11.432688855827593,131.65139345655325
Low-middle SDI,,2006,46.90427252408255,76.5459071713022,11.336858062456985,130.11384182504878
Low-middle SDI,,2007,47.37277779773493,73.96334070823092,11.195601385772935,127.94455714839602
Low-middle SDI,,2008,48.06585565775522,71.48236367166014,11.123556758344828,126.14677992870318
Low-middle SDI,,2009,48.8023598046685,69.20499319571809,11.1093447691622,124.62985249848789
Low-middle SDI,,2010,49.35766710096006,67.06203593328564,11.076883257771517,123.05525021288348
Low-middle SDI,,2011,49.74987768064129,64.72822404187902,10.925807979863885,121.05039572134892
Low-middle SDI,,2012,48.56780345481324,62.889556569107775,10.709626966417803,117.96841520951241
Low-middle SDI,,2013,48.73128418630614,59.981808761982734,10.590157049587122,115.18852069111163
Low-middle SDI,,2014,48.67277049759913,57.69389681394811,10.56812395110019,112.89676902267857
Low-middle SDI,,2015,50.16247456215397,54.45787090295215,10.462056925419272,111.13277125037102
Low-middle SDI,,2016,49.58258913173885,52.7791714658522,10.469572697073009,108.95069190124828
Low-middle SDI,,2017,50.025097200171416,50.19592182354571,10.47808540113694,106.85366230256321
Luxembourg,LUX,1990,33.10392135382085,0.9748918754290883,3.229856663647174,36.74685973837092
Luxembourg,LUX,1991,32.19107017641162,0.9011864501100689,3.244668750750925,35.77617136083226
Luxembourg,LUX,1992,31.33213303582091,0.8322940982491619,3.295892543810186,34.89449883016362
Luxembourg,LUX,1993,30.526265924538897,0.778893348237938,3.347400323285385,34.08161781713075
Luxembourg,LUX,1994,29.473578165645502,0.7269912312652997,3.363019426022075,32.99346106167434
Luxembourg,LUX,1995,28.966313586153735,0.6837155082683605,3.3593537431594047,32.443105788392465
Luxembourg,LUX,1996,28.605673413013854,0.6456750406524087,3.320269653976341,32.013769167911875
Luxembourg,LUX,1997,27.664643724429293,0.6016426589576281,3.2497318201751826,30.97201132423912
Luxembourg,LUX,1998,26.52670508820514,0.5486108437892512,3.114959846396418,29.670933123633105
Luxembourg,LUX,1999,25.424459093516326,0.5041133413085126,3.0384218267766925,28.46252433923742
Luxembourg,LUX,2000,24.540367647738382,0.4707261199209212,2.931047355625234,27.457538909464965
Luxembourg,LUX,2001,23.924161241025406,0.442595791916111,2.891513980844504,26.780918773642753
Luxembourg,LUX,2002,23.60052004909074,0.41567213874204734,2.884107833197512,26.425236500086484
Luxembourg,LUX,2003,22.886281400837646,0.3874771894073916,2.801471061260515,25.61488060268923
Luxembourg,LUX,2004,22.09632070456228,0.34605733044651377,2.7437636235818754,24.736313112857875
Luxembourg,LUX,2005,21.248334425538367,0.3178441295171891,2.691031246168538,23.816695543957795
Luxembourg,LUX,2006,20.570166572299293,0.2854094665218543,2.618998676787211,23.04506873892158
Luxembourg,LUX,2007,19.52379171233783,0.2514069030157628,2.5413929175858563,21.898237055941557
Luxembourg,LUX,2008,18.749421174144075,0.22163863461585348,2.493825573015102,21.05219052669912
Luxembourg,LUX,2009,18.45210650824588,0.20481933464455618,2.502008738559782,20.742263018697415
Luxembourg,LUX,2010,18.189111883940274,0.1871319912955743,2.4975802175972492,20.4550618679038
Luxembourg,LUX,2011,17.54345580873279,0.174161543007349,2.483010681008349,19.788828923185868
Luxembourg,LUX,2012,16.45609121354366,0.1709795596463051,2.45743468910957,18.69370202559072
Luxembourg,LUX,2013,15.82301195542077,0.15367675238039677,2.4123567244711652,18.00900206066395
Luxembourg,LUX,2014,14.918264506394504,0.1525897383877623,2.3764008507165095,17.087774401792032
Luxembourg,LUX,2015,14.874443707351535,0.13969451279126974,2.412074923241,17.058514959679762
Luxembourg,LUX,2016,13.948161149723445,0.1328107501237376,2.357279203664949,16.093345469940886
Luxembourg,LUX,2017,13.847322550028258,0.12803809819940595,2.3458576976455654,15.97749926375693
Madagascar,MDG,1990,16.850289913002317,184.6891783519702,2.3158931778800644,202.7531212812266
Madagascar,MDG,1991,16.85568785948895,186.0757517457304,2.338975490416353,204.15429031298868
Madagascar,MDG,1992,17.020741599396658,186.56834621275988,2.3439632111888042,204.8163992958928
Madagascar,MDG,1993,18.08212183180341,191.9944429805231,2.452932180720676,211.3686566073051
Madagascar,MDG,1994,17.209733080006647,186.93975948471672,2.4217004310666272,205.41866050719486
Madagascar,MDG,1995,17.04018572844103,185.4348137688643,2.4396705490381843,203.7543002247656
Madagascar,MDG,1996,17.0163520632905,186.58295270045122,2.46815607431727,204.89258226764235
Madagascar,MDG,1997,17.317388698832282,185.8825335455871,2.4928056033733443,204.51303029413006
Madagascar,MDG,1998,17.44109995033338,187.44226770321453,2.5407263638477646,206.22195559144404
Madagascar,MDG,1999,17.067763671453914,184.80033302113728,2.529666035668707,203.2011748991137
Madagascar,MDG,2000,16.903514867931477,180.1560450669682,2.4794968394593364,198.37083843621522
Madagascar,MDG,2001,16.72166725382018,174.60427542799405,2.4210113223295786,192.60858076141403
Madagascar,MDG,2002,17.56597255121923,177.73080101900553,2.519845241932242,196.63528470173705
Madagascar,MDG,2003,18.30402390519795,174.0410004607759,2.4986846639850175,193.68158144478653
Madagascar,MDG,2004,18.192075307989082,169.81921047427954,2.4364318859653173,189.31382647067915
Madagascar,MDG,2005,17.890149908845125,164.33084931897682,2.3472322350400248,183.47870409873423
Madagascar,MDG,2006,17.41422065630112,160.58312813679177,2.262238043476572,179.20811160844056
Madagascar,MDG,2007,16.95237326138462,156.80595806901155,2.1777865571435164,174.92309609076105
Madagascar,MDG,2008,16.918294948178104,155.4333258524031,2.1304801256918435,173.49504431013742
Madagascar,MDG,2009,16.8031843927617,155.37189395877084,2.0965865413194886,173.29983135258985
Madagascar,MDG,2010,16.544518838790772,154.18479757251416,2.069568879188968,171.84178064166562
Madagascar,MDG,2011,16.867712195493056,152.88438089287655,2.0489700567417857,170.85310264031656
Madagascar,MDG,2012,16.23910523140391,150.63406622083494,2.029166516360027,167.96384613640495
Madagascar,MDG,2013,16.9801619267069,147.1761152652928,2.0105376902062835,165.24089273159314
Madagascar,MDG,2014,16.92961539568237,144.71147755242615,1.9973199702871431,162.72191470148556
Madagascar,MDG,2015,16.518631800986277,142.98786597465747,1.9912638619974747,160.58744343674624
Madagascar,MDG,2016,16.602796330790472,139.75199429293087,1.9884278513617624,157.4418969769692
Madagascar,MDG,2017,16.385583803681367,137.5948620274753,1.9871289829263308,155.06950760658387
Malawi,MWI,1990,12.608130986465046,153.36568887400244,3.5185609123914525,167.71564296392714
Malawi,MWI,1991,12.7737122543986,153.34282897193384,3.541273138624683,167.87691201813155
Malawi,MWI,1992,13.192340912708767,156.2008465691148,3.618769838473227,171.19628167469267
Malawi,MWI,1993,13.458946734638458,159.96075792361123,3.6863039732575538,175.256470660505
Malawi,MWI,1994,14.105064754247971,164.9773124471981,3.784780216543402,180.9753092871381
Malawi,MWI,1995,14.489556502295478,166.98120053762383,3.8477088234981385,183.40356394672705
Malawi,MWI,1996,14.578830400784748,166.6050670151753,3.8963041066251956,183.1417886052934
Malawi,MWI,1997,15.02568097387584,164.72279065064623,3.9161168233204133,181.73206088003363
Malawi,MWI,1998,15.283697927464035,164.22322588626471,3.9442206061800476,181.51630499628303
Malawi,MWI,1999,15.235600806519345,160.35558672104676,3.8821763808737306,177.57503766460107
Malawi,MWI,2000,14.968746142393549,155.9978116344419,3.8109257443156843,172.92017170460772
Malawi,MWI,2001,14.577432882163343,148.92373165313427,3.718667119542621,165.41701699901793
Malawi,MWI,2002,14.38666784320768,142.5912286637696,3.6450618197389804,158.86461321502392
Malawi,MWI,2003,14.186739956507317,137.77243201685175,3.5848907229053952,153.82555948964077
Malawi,MWI,2004,14.000755826444635,132.96556013985486,3.5182787200991226,148.80747865343054
Malawi,MWI,2005,13.59684306293949,127.67579699472381,3.4282208679054635,143.0736988138373
Malawi,MWI,2006,13.606121238644556,122.17218720224959,3.3270056750296653,137.54032705060462
Malawi,MWI,2007,13.690014500366516,116.71124140100292,3.2215799070638775,132.12253082904851
Malawi,MWI,2008,13.594413196533068,112.37054033341036,3.1270532030602,127.64583700258959
Malawi,MWI,2009,13.722171965420898,108.53338215206789,3.0465804587441156,123.90901925469926
Malawi,MWI,2010,13.682715662819593,107.02941903164306,3.001671375015892,122.3439647121304
Malawi,MWI,2011,13.360430497333185,104.16391251598291,2.94945110932911,119.13840869063436
Malawi,MWI,2012,13.756704431428066,100.92399032129521,2.8997250793357208,116.2746951327794
Malawi,MWI,2013,13.22693742620619,98.62968657813292,2.8545451335864405,113.43536687461464
Malawi,MWI,2014,13.286121553426321,96.24727803611717,2.8109987810438692,111.0907166739427
Malawi,MWI,2015,13.118063677182684,94.3321696502252,2.779900546459101,108.99976866093166
Malawi,MWI,2016,12.565455674633231,92.75919735571163,2.756548404523351,106.87315775443705
Malawi,MWI,2017,12.64438931146253,90.76202480107004,2.7201191154919884,104.93508417351862
Malaysia,MYS,1990,43.51609088500177,29.093851609757206,3.1307567323222907,75.05081143774248
Malaysia,MYS,1991,45.773290396450015,27.01649832213506,3.1845428411149097,75.27866286678524
Malaysia,MYS,1992,47.5696202871712,24.795795487231054,3.1975017741463474,74.87093740605971
Malaysia,MYS,1993,48.79160976380042,22.16285048174172,3.166848573202583,73.44299015501721
Malaysia,MYS,1994,49.8480052048757,19.99057665866944,3.160381743354759,72.32910621640194
Malaysia,MYS,1995,52.167657404473395,18.17411860673513,3.2155482630399796,72.88427720341554
Malaysia,MYS,1996,53.21293951375622,15.867061940232611,3.1741382156079365,71.5933315032715
Malaysia,MYS,1997,53.28406122545002,13.801717477636672,3.111252524424881,69.55280985828742
Malaysia,MYS,1998,53.44005546811793,11.772242507474694,3.0754648424902324,67.65544460765642
Malaysia,MYS,1999,55.106075193559214,10.276385761340741,3.120892797020874,67.8669109107208
Malaysia,MYS,2000,56.22014863575693,9.24214071078455,3.147153795214367,67.97280969143681
Malaysia,MYS,2001,56.372014334531364,8.131127406191949,3.0649415133803863,66.94451077570311
Malaysia,MYS,2002,57.00254201499896,6.955498038311871,2.962968215215627,66.31451511742696
Malaysia,MYS,2003,58.26557086918247,6.017590564821537,2.8802189757420575,66.57087988272306
Malaysia,MYS,2004,57.05211392267349,5.716993617042208,2.7017947667965196,64.91231982180611
Malaysia,MYS,2005,54.812138054239504,5.418824280289543,2.481994179310835,62.20043248425084
Malaysia,MYS,2006,53.60459804674225,5.0213561495740935,2.2988293941430196,60.44884194343269
Malaysia,MYS,2007,52.840443681116916,4.726707954375419,2.1546670315617695,59.27631732727242
Malaysia,MYS,2008,53.577974853918334,4.5440306845726655,2.0837233885958852,59.777076887184116
Malaysia,MYS,2009,54.22532363671657,4.4653144443572605,2.0208371119935986,60.29941950025271
Malaysia,MYS,2010,52.53374080182579,4.15287661818617,1.8787667988829901,58.18783260324471
Malaysia,MYS,2011,50.616934162383195,3.6116245496270087,1.683060013252873,55.56918631560375
Malaysia,MYS,2012,50.180142811288036,3.269528915471107,1.6054182565021893,54.728795410621856
Malaysia,MYS,2013,47.08504338737632,3.022388420685063,1.5553558181420866,51.35979513890539
Malaysia,MYS,2014,47.229271122284274,2.856470435285458,1.598794096353202,51.38007566729061
Malaysia,MYS,2015,48.671994191191004,2.5707408300693397,1.6321394864562937,52.55961698389653
Malaysia,MYS,2016,45.969136535135284,2.4551835700144493,1.657299072375143,49.77763583288413
Malaysia,MYS,2017,46.8584810995864,2.190019631350225,1.708189299470957,50.44055047327774
Maldives,MDV,1990,14.397326694148182,123.57688284594843,6.858059301822211,142.36961189685985
Maldives,MDV,1991,15.063746803813068,119.32195320314483,6.679474603138318,138.71800002304863
Maldives,MDV,1992,16.03760783161468,116.02659638203238,6.61567992869626,136.4169116837793
Maldives,MDV,1993,16.283173940634345,108.59721077061855,6.287528073396568,129.06890117885223
Maldives,MDV,1994,16.293462841390262,101.01470279935882,5.976799785779948,121.33641967571464
Maldives,MDV,1995,16.97866419499584,96.53609749268303,5.903694644417051,117.5458844125383
Maldives,MDV,1996,17.293937173915303,88.85864589104301,5.675292321036312,110.08670671457303
Maldives,MDV,1997,17.66482897174323,81.54832512467773,5.519342111681929,103.10067125081264
Maldives,MDV,1998,17.85739468542807,73.98564310942346,5.331455148720764,95.65825305556093
Maldives,MDV,1999,17.600558886540785,65.33682790686372,4.991430041335761,86.56204214387688
Maldives,MDV,2000,17.815717644448693,59.08718271022122,4.810280184951607,80.44308231772528
Maldives,MDV,2001,17.709718655014974,52.79204739352835,4.538123206292728,73.87738219162581
Maldives,MDV,2002,17.625068170640112,46.46976656621522,4.251203646775347,67.2923580745051
Maldives,MDV,2003,17.817147898877018,40.79482118383926,4.014757671846619,61.66623888643058
Maldives,MDV,2004,18.32099551814678,36.287801105064624,3.877359529551663,57.590962539744105
